run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,3998,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
4038,4027,4048,4055,4038,3981,4008,4059,4034,4010,3943,4027,4059,4059,4059,4022,4059,4059,4040,3982,4059,4029,4059,4000,4038,3954,4059,4051,3986,4033
