run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1964,1923,1931,1964,1935,1929,1933,1945,1937,1972,1927,1954,1963,1932,1937,1910,1919,1929,1958,1889,1949,1927,1909,1952,1935,1957,1924,1940,1956,1921
1981,1948,1950,1988,1955,1941,1947,1965,1957,1991,1943,1986,1973,1946,1960,1925,1934,1947,1974,1909,1961,1951,1920,1964,1954,1974,1950,1955,1980,1943
1992,1969,1970,2012,1973,1959,1962,1978,1965,2010,1967,1999,1996,1973,1974,1949,1947,1963,1989,1918,1988,1961,1937,1981,1979,1993,1966,1976,1993,1962
2005,1981,1983,2024,1995,1968,1978,1998,1983,2023,1974,2019,1998,1979,1986,1962,1966,1977,2007,1923,1997,1973,1952,1991,1990,2003,1981,1991,2008,1967
2014,1991,1999,2037,2005,1987,1991,2004,1990,2040,1988,2020,2008,1991,2002,1975,1971,1991,2021,1936,2012,1988,1959,2006,2003,2012,1991,2001,2014,1982
2025,2001,2004,2050,2020,1988,2000,2012,1997,2049,1992,2031,2016,2002,2009,1981,1990,2002,2030,1945,2021,1996,1967,2020,2023,2023,2001,2008,2025,1992
2029,2007,2016,2055,2029,1998,2009,2020,2005,2060,2004,2039,2027,2006,2020,1991,1992,2008,2043,1947,2038,2004,1976,2025,2024,2035,2010,2017,2032,2000
2040,2013,2021,2061,2040,2006,2012,2027,2013,2066,2011,2046,2029,2013,2025,1997,1998,2011,2049,1952,2039,2015,1979,2026,2032,2039,2017,2020,2039,2007
2041,2019,2029,2068,2045,2011,2019,2032,2014,2069,2013,2050,2033,2020,2032,2002,2004,2018,2055,1956,2040,2018,1984,2033,2040,2045,2022,2027,2042,2010
2043,2025,2031,2073,2050,2014,2024,2035,2018,2074,2017,2056,2037,2024,2035,2006,2011,2022,2058,1959,2044,2023,1988,2039,2041,2052,2026,2031,2047,2013
2044,2028,2033,2074,2055,2017,2025,2037,2020,2078,2020,2059,2038,2027,2038,2009,2014,2023,2060,1960,2045,2026,1990,2043,2044,2052,2029,2033,2050,2015
2044,2030,2035,2077,2057,2017,2026,2038,2021,2079,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2029,1992,2045,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
2044,2030,2035,2077,2058,2017,2026,2038,2021,2080,2020,2062,2039,2029,2040,2009,2015,2023,2060,1961,2045,2030,1992,2046,2045,2054,2031,2033,2050,2015
