run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2290,2310,2283,2278,2296,2261,2283,2295,2308,2284,2310,2295,2313,2301,2295,2266,2308,2276,2267,2312,2325,2293,2280,2306,2271,2287,2295,2305,2296,2297
2316,2327,2295,2302,2311,2286,2306,2318,2315,2310,2330,2326,2342,2310,2319,2295,2310,2290,2287,2323,2342,2313,2306,2325,2288,2305,2310,2326,2312,2304
2331,2339,2325,2316,2343,2301,2328,2333,2342,2331,2344,2333,2355,2326,2332,2310,2325,2318,2300,2354,2365,2335,2315,2345,2296,2320,2325,2346,2325,2325
2346,2370,2336,2339,2351,2325,2335,2347,2359,2349,2359,2346,2364,2343,2356,2324,2338,2325,2317,2368,2374,2352,2332,2361,2311,2335,2338,2361,2340,2332
2366,2379,2351,2347,2365,2337,2348,2362,2373,2369,2376,2358,2375,2359,2368,2344,2356,2342,2332,2385,2393,2360,2352,2374,2322,2358,2348,2378,2356,2349
2371,2392,2357,2362,2382,2353,2360,2374,2386,2376,2382,2370,2386,2363,2380,2347,2359,2358,2342,2393,2403,2378,2361,2388,2334,2367,2367,2387,2374,2364
2388,2402,2374,2374,2385,2367,2370,2385,2395,2383,2398,2379,2399,2370,2389,2355,2372,2366,2354,2402,2411,2393,2367,2401,2346,2372,2373,2397,2372,2365
2394,2411,2378,2384,2395,2378,2383,2391,2404,2393,2406,2386,2406,2379,2396,2365,2380,2375,2363,2409,2421,2398,2376,2408,2356,2385,2386,2405,2387,2377
2399,2419,2382,2389,2401,2386,2391,2396,2411,2399,2413,2391,2413,2385,2402,2373,2384,2379,2370,2414,2425,2403,2381,2411,2360,2395,2389,2412,2390,2380
2409,2423,2389,2394,2407,2393,2398,2400,2417,2404,2416,2397,2419,2388,2408,2375,2388,2384,2374,2421,2431,2411,2389,2419,2366,2398,2394,2417,2398,2383
2410,2431,2390,2398,2412,2400,2403,2403,2420,2409,2419,2400,2421,2393,2415,2379,2393,2389,2379,2422,2438,2413,2392,2423,2371,2404,2401,2422,2401,2386
2414,2431,2394,2400,2415,2404,2407,2407,2424,2411,2422,2404,2421,2396,2416,2379,2395,2393,2384,2424,2439,2416,2395,2431,2377,2407,2403,2425,2404,2389
2415,2434,2394,2403,2416,2405,2410,2407,2427,2414,2423,2406,2421,2396,2419,2379,2396,2394,2385,2425,2441,2418,2396,2433,2378,2409,2405,2429,2408,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2409,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
2415,2434,2394,2404,2416,2407,2410,2407,2427,2415,2423,2407,2421,2396,2420,2379,2397,2395,2386,2425,2441,2418,2396,2435,2378,2411,2405,2429,2410,2389
