run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
1249,1231,1245,1240,1248,1256,1237,1261,1262,1252,1241,1227,1259,1257,1269,1241,1270,1227,1280,1269,1270,1242,1256,1259,1279,1249,1263,1256,1249,1266
