run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3129,3148,3130,3187,3144,3172,3128,3128,3122,3100,3158,3159,3156,3160,3151,3139,3151,3145,3170,3134,3132,3155,3127,3153,3154,3142,3143,3157,3132,3153
3129,3150,3131,3188,3146,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
3129,3150,3131,3189,3148,3174,3129,3128,3124,3102,3159,3161,3158,3160,3152,3139,3152,3147,3170,3136,3132,3155,3127,3153,3154,3142,3143,3157,3133,3153
