run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
743,742,748,746,740,759,741,755,742,749,746,750,752,749,751,747,755,743,750,738,746,756,754,754,744,744,744,756,744,748
