run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
826,846,831,829,844,836,839,827,846,833,825,828,840,835,839,830,840,853,832,838,835,836,838,833,840,844,831,846,834,828
