run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
385,396,393,391,390,389,391,395,395,387,395,388,393,391,389,390,384,386,386,385,395,391,389,386,388,385,390,387,386,391
