run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
1365,1319,1338,1340,1343,1322,1320,1329,1324,1335,1351,1329,1325,1335,1334,1357,1329,1334,1344,1341,1305,1339,1349,1323,1332,1335,1333,1339,1336,1347
