run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3349,3390,3351,3363,3421,3417,3411,3410,3392,3402,3397,3425,3304,3387,3342,3392,3372,3380,3325,3424,3391,3407,3385,3376,3365,3405,3368,3362,3386,3393
3382,3407,3397,3385,3448,3438,3466,3442,3425,3402,3432,3445,3358,3407,3386,3416,3400,3416,3354,3440,3423,3442,3436,3419,3432,3449,3387,3400,3421,3409
3425,3481,3429,3420,3485,3495,3503,3484,3466,3442,3480,3484,3408,3452,3438,3486,3447,3471,3382,3495,3449,3463,3452,3439,3455,3496,3427,3456,3460,3454
3476,3494,3458,3471,3512,3537,3514,3526,3504,3487,3504,3504,3430,3471,3496,3491,3478,3493,3419,3530,3492,3513,3505,3493,3506,3512,3474,3496,3509,3504
3477,3520,3492,3511,3535,3560,3566,3553,3546,3516,3539,3540,3474,3501,3500,3555,3503,3519,3448,3559,3516,3539,3530,3535,3550,3552,3508,3536,3522,3524
3522,3546,3513,3531,3577,3600,3588,3584,3555,3539,3563,3568,3496,3527,3533,3551,3535,3551,3473,3591,3555,3556,3549,3537,3562,3565,3549,3561,3548,3557
3543,3571,3544,3558,3588,3618,3627,3612,3600,3569,3583,3591,3524,3556,3568,3588,3553,3576,3497,3616,3582,3592,3585,3571,3576,3603,3559,3589,3581,3573
3566,3596,3553,3567,3603,3646,3643,3633,3613,3610,3611,3618,3549,3591,3583,3608,3577,3601,3517,3638,3600,3610,3606,3587,3611,3624,3583,3606,3601,3610
3581,3618,3573,3601,3625,3662,3679,3660,3631,3620,3625,3646,3565,3605,3602,3624,3604,3619,3541,3666,3626,3624,3631,3612,3630,3639,3603,3620,3620,3625
3596,3638,3586,3606,3638,3676,3686,3670,3652,3636,3646,3662,3600,3623,3618,3643,3611,3638,3560,3687,3644,3639,3648,3624,3639,3653,3632,3638,3634,3636
3615,3641,3606,3629,3656,3687,3705,3688,3665,3647,3655,3675,3603,3632,3640,3661,3635,3662,3574,3692,3676,3655,3664,3642,3657,3667,3647,3655,3652,3656
3627,3658,3613,3637,3668,3699,3725,3710,3681,3664,3667,3697,3618,3646,3649,3672,3638,3669,3595,3705,3671,3668,3681,3654,3669,3677,3666,3664,3658,3677
3635,3664,3622,3645,3677,3712,3728,3714,3694,3675,3675,3710,3630,3663,3661,3680,3654,3682,3602,3719,3681,3680,3684,3666,3683,3689,3669,3674,3669,3685
3647,3670,3631,3662,3687,3718,3739,3721,3703,3682,3686,3715,3645,3670,3665,3691,3655,3694,3617,3726,3688,3687,3697,3677,3690,3693,3679,3685,3679,3695
3657,3678,3639,3667,3692,3732,3748,3734,3707,3692,3694,3724,3647,3675,3681,3696,3668,3700,3623,3734,3698,3692,3703,3686,3701,3702,3683,3694,3683,3700
3659,3681,3643,3673,3696,3735,3755,3734,3713,3697,3701,3730,3654,3680,3684,3700,3669,3704,3631,3741,3701,3697,3710,3693,3708,3706,3689,3698,3689,3709
3665,3685,3647,3678,3699,3741,3760,3740,3719,3703,3703,3738,3659,3688,3688,3704,3675,3709,3636,3745,3705,3701,3715,3694,3710,3710,3696,3702,3692,3712
3669,3688,3649,3683,3703,3744,3765,3743,3720,3706,3706,3745,3662,3690,3695,3710,3679,3712,3642,3749,3712,3704,3719,3699,3716,3711,3698,3705,3694,3715
3669,3691,3650,3685,3703,3747,3767,3747,3722,3710,3710,3748,3665,3692,3698,3712,3682,3714,3643,3751,3714,3705,3722,3701,3717,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3750,3723,3712,3711,3748,3667,3693,3701,3713,3683,3714,3646,3754,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3751,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
3669,3693,3650,3687,3703,3748,3768,3752,3723,3714,3711,3752,3667,3693,3701,3714,3683,3714,3646,3755,3715,3705,3724,3701,3719,3712,3700,3709,3695,3718
