run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
2143,2152,2135,2173,2173,2176,2120,2165,2153,2125,2134,2167,2196,2172,2175,2182,2129,2152,2153,2159,2157,2151,2160,2196,2155,2158,2177,2149,2148,2167
