run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
982,984,990,995,981,980,987,982,986,985,985,982,984,985,984,980,985,974,986,986,989,982,975,986,981,978,986,981,982,989
