run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
595,592,586,584,588,590,587,585,590,586,590,590,585,590,585,586,587,590,590,591,592,588,589,590,591,586,588,586,582,589
