run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
828,828,825,823,825,826,828,823,816,835,817,836,830,825,828,819,830,819,826,830,829,826,827,825,829,840,822,827,832,838
840,835,832,831,834,833,837,837,822,845,826,847,838,836,836,827,840,831,833,840,837,834,833,826,835,846,832,838,840,840
846,843,839,840,841,837,848,841,831,853,838,853,845,844,843,832,847,840,838,850,843,844,846,838,844,855,844,848,844,852
856,845,844,849,848,844,850,849,838,863,845,863,852,851,852,843,853,843,846,853,850,850,849,843,850,858,853,855,850,855
858,854,853,853,850,851,858,857,845,867,855,865,861,860,855,846,863,851,853,861,856,864,857,853,856,867,853,859,859,861
864,858,859,861,858,857,862,861,851,871,859,872,863,864,861,855,866,859,856,866,861,864,860,857,861,869,860,866,865,868
869,862,861,866,860,863,867,864,856,877,864,875,867,869,865,861,869,862,861,870,865,869,864,861,865,875,863,869,870,874
872,864,865,869,865,865,867,867,859,880,867,877,869,872,869,863,873,866,863,872,867,873,869,865,868,878,864,872,872,875
876,864,865,871,866,867,869,868,862,882,871,877,869,874,869,865,873,870,865,873,867,876,870,868,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,873,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
876,864,865,872,868,867,869,868,865,882,872,877,869,874,869,866,873,870,866,873,867,876,871,869,870,879,864,873,874,877
