run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3059,3046,3073,3073,3044,3088,3098,3103,3076,3075,3075,3077,3091,3097,3096,3070,3069,3125,3125,3089,3112,3083,3068,3069,3046,3067,3137,3097,3056,3041
3059,3046,3075,3073,3045,3090,3098,3104,3076,3078,3078,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
3059,3046,3076,3073,3045,3090,3098,3104,3076,3078,3079,3077,3092,3097,3098,3070,3069,3125,3125,3089,3112,3083,3070,3069,3046,3067,3138,3098,3056,3043
