run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3978,3938,3912,3951,3961,3960,3949,3954,3887,3939,3942,3988,3972,3923,3950,3944,3953,3945,3966,3930,3934,3985,3927,3921,3960,3970,3954,3952,3962,3950
4037,3992,3960,3994,4011,4006,3974,4001,3919,3992,3992,4047,4008,3975,3961,3994,4012,3981,3998,3985,3955,4056,3975,3967,3992,4006,3994,3997,4000,3976
4100,4041,3990,4042,4062,4048,4020,4050,3976,4028,4020,4067,4049,4007,4005,4013,4040,4029,4044,4023,4005,4072,4016,3993,4035,4031,4045,4059,4059,4023
4112,4075,4018,4082,4080,4080,4046,4071,3997,4073,4069,4119,4087,4050,4043,4054,4083,4062,4071,4094,4078,4093,4067,4044,4092,4078,4087,4083,4089,4062
4138,4113,4059,4118,4109,4116,4094,4113,4043,4102,4089,4160,4126,4073,4075,4094,4117,4096,4106,4105,4084,4139,4098,4059,4115,4096,4115,4104,4146,4111
4169,4146,4084,4164,4146,4151,4121,4158,4062,4146,4118,4187,4147,4114,4109,4121,4135,4125,4139,4146,4111,4163,4109,4099,4143,4132,4157,4160,4159,4144
4197,4196,4119,4179,4177,4183,4145,4153,4101,4166,4142,4225,4178,4136,4145,4163,4161,4155,4167,4166,4143,4190,4132,4128,4163,4158,4183,4169,4174,4168
4227,4204,4124,4204,4205,4201,4174,4175,4112,4183,4174,4255,4193,4172,4156,4184,4198,4165,4192,4180,4154,4216,4156,4156,4201,4185,4204,4189,4204,4190
4230,4227,4145,4224,4232,4221,4221,4199,4130,4212,4203,4268,4206,4184,4189,4206,4197,4180,4204,4211,4176,4249,4176,4170,4212,4201,4209,4223,4230,4216
4265,4250,4164,4252,4242,4237,4236,4211,4154,4223,4215,4280,4244,4198,4208,4217,4213,4202,4228,4229,4192,4254,4196,4182,4233,4219,4236,4229,4240,4224
4266,4266,4173,4262,4260,4248,4251,4229,4166,4234,4239,4301,4246,4218,4225,4229,4231,4207,4239,4250,4217,4267,4211,4205,4243,4235,4249,4237,4251,4247
4281,4274,4183,4271,4274,4260,4260,4244,4178,4246,4260,4311,4259,4242,4236,4247,4242,4228,4249,4254,4221,4282,4222,4220,4255,4238,4271,4249,4259,4263
4287,4288,4190,4283,4280,4271,4278,4252,4185,4260,4269,4323,4262,4242,4249,4255,4250,4231,4260,4269,4234,4294,4232,4227,4257,4249,4277,4268,4270,4267
4295,4293,4196,4294,4290,4275,4285,4258,4194,4263,4285,4331,4269,4253,4256,4265,4255,4237,4272,4278,4241,4300,4238,4232,4268,4255,4285,4273,4277,4276
4302,4302,4201,4298,4297,4281,4294,4263,4200,4269,4297,4339,4275,4260,4260,4269,4263,4245,4276,4278,4249,4309,4245,4239,4274,4260,4291,4279,4281,4282
4305,4307,4207,4304,4299,4285,4299,4265,4204,4270,4301,4343,4279,4264,4266,4274,4269,4250,4281,4282,4254,4315,4251,4242,4283,4262,4295,4286,4285,4286
4312,4314,4210,4310,4303,4288,4306,4270,4206,4274,4308,4346,4282,4268,4270,4278,4271,4258,4283,4286,4258,4318,4254,4243,4282,4264,4299,4288,4289,4290
4314,4315,4211,4314,4306,4289,4307,4272,4208,4276,4312,4349,4285,4271,4273,4280,4272,4257,4286,4287,4261,4321,4255,4244,4286,4265,4301,4292,4290,4291
4317,4316,4211,4315,4307,4289,4308,4272,4209,4277,4313,4350,4285,4273,4274,4283,4272,4259,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
4319,4316,4211,4315,4307,4289,4311,4272,4209,4277,4318,4350,4285,4273,4274,4284,4272,4260,4287,4289,4263,4322,4255,4244,4287,4265,4302,4294,4290,4291
