run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
1397,1406,1407,1398,1385,1358,1384,1394,1395,1375,1389,1410,1406,1388,1410,1380,1378,1403,1407,1407,1389,1387,1408,1403,1388,1404,1397,1410,1400,1390
