run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3177,3206,3164,3154,3159,3148,3189,3167,3157,3182,3170,3170,3182,3170,3224,3158,3167,3215,3173,3177,3195,3189,3170,3175,3158,3191,3165,3185,3143,3217
3259,3253,3204,3188,3197,3209,3222,3223,3191,3216,3220,3208,3219,3222,3266,3194,3200,3247,3239,3206,3255,3243,3232,3218,3190,3257,3207,3238,3214,3250
3252,3292,3268,3238,3256,3246,3249,3262,3225,3266,3250,3253,3262,3235,3307,3237,3231,3304,3260,3234,3289,3266,3264,3277,3233,3281,3240,3271,3230,3293
3294,3330,3283,3284,3255,3267,3281,3312,3273,3301,3304,3280,3284,3267,3341,3277,3273,3327,3306,3277,3323,3301,3281,3296,3256,3310,3277,3300,3270,3327
3342,3361,3325,3308,3297,3299,3324,3324,3316,3328,3314,3301,3321,3325,3360,3312,3302,3366,3329,3316,3348,3331,3334,3324,3291,3344,3314,3330,3306,3357
3351,3391,3345,3337,3327,3343,3347,3354,3343,3351,3354,3334,3337,3356,3389,3343,3330,3393,3372,3349,3393,3370,3350,3349,3339,3370,3339,3349,3345,3391
3395,3416,3384,3356,3349,3360,3362,3381,3378,3382,3365,3356,3361,3367,3410,3383,3347,3413,3389,3369,3406,3396,3372,3372,3341,3388,3364,3374,3368,3420
3411,3437,3388,3375,3379,3388,3401,3400,3387,3401,3395,3394,3386,3389,3429,3384,3373,3442,3410,3395,3433,3418,3401,3390,3363,3422,3397,3401,3377,3438
3430,3461,3410,3399,3411,3394,3410,3411,3404,3424,3411,3401,3407,3405,3447,3404,3385,3457,3430,3419,3451,3437,3418,3408,3376,3427,3414,3419,3405,3466
3448,3477,3429,3417,3416,3417,3424,3427,3424,3439,3427,3418,3424,3423,3461,3422,3402,3480,3441,3442,3475,3457,3445,3426,3391,3439,3430,3425,3412,3476
3469,3483,3448,3430,3438,3426,3443,3436,3444,3454,3437,3431,3439,3433,3474,3435,3417,3498,3455,3453,3487,3472,3449,3435,3402,3458,3439,3438,3433,3491
3481,3495,3454,3438,3449,3438,3454,3447,3449,3463,3446,3446,3449,3446,3486,3446,3424,3510,3466,3465,3497,3475,3460,3449,3412,3468,3447,3452,3437,3499
3491,3500,3464,3448,3464,3443,3461,3453,3462,3475,3450,3450,3457,3450,3497,3452,3436,3519,3473,3471,3502,3484,3475,3454,3420,3478,3455,3455,3440,3507
3494,3507,3470,3455,3469,3452,3471,3460,3470,3481,3459,3456,3462,3458,3502,3457,3439,3529,3480,3480,3510,3489,3479,3462,3428,3481,3461,3460,3446,3519
3499,3512,3476,3459,3474,3458,3477,3463,3474,3490,3463,3461,3468,3463,3506,3464,3443,3535,3485,3485,3513,3497,3485,3464,3430,3488,3465,3464,3450,3523
3502,3516,3481,3464,3477,3461,3479,3464,3477,3491,3464,3465,3473,3468,3511,3466,3447,3540,3489,3489,3517,3498,3488,3469,3433,3494,3470,3468,3453,3527
3506,3518,3483,3468,3480,3463,3482,3465,3481,3496,3467,3468,3475,3471,3513,3467,3449,3545,3491,3491,3519,3502,3490,3471,3435,3497,3471,3470,3455,3530
3508,3521,3484,3469,3480,3463,3483,3465,3482,3497,3468,3470,3477,3471,3517,3467,3450,3546,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3534
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3535
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
3509,3521,3484,3470,3481,3463,3483,3465,3483,3497,3468,3470,3477,3471,3517,3467,3450,3550,3492,3493,3521,3504,3490,3471,3436,3498,3473,3470,3455,3536
