run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
939,961,961,948,947,951,942,937,945,946,951,928,941,951,946,944,943,948,942,953,953,955,949,950,936,953,937,932,960,941
