run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7778,7766,7747,7778,7756,7739,7769,7777,7701,7747,7766,7766,7766,7778,7766,7766,7766,7756,7778,7778,7741,7766,7766,7778,7777,7756,7738,7767,7777,7766,7766,7756,7766,7745,7756,7709,7766,7741,7777,7771,7777,7766,7741,7767,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7767,7766,7745,7747,7767,7745,7749,7747
7756,7741,7756,7767,7756,7756,7756,7756,7766,7778,7778,7766,7747,7778,7756,7739,7769,7766,7701,7747,7766,7766,7766,7778,7766,7766,7766,7756,7778,7778,7741,7766,7766,7778,7777,7756,7738,7756,7777,7766,7766,7756,7766,7745,7756,7709,7766,7741,7777,7771,7777,7766,7741,7767,7766,7778,7756,7729,7766,7766,7745,7719,7778,7769,7680,7756,7766,7745,7747,7778,7745,7749,7747
7756,7741,7756,7767,7756,7756,7778,7756,7766,7778,7766,7766,7747,7778,7756,7739,7769,7766,7701,7747,7766,7766,7766,7778,7766,7766,7766,7756,7778,7766,7741,7766,7766,7778,7777,7756,7738,7756,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7767,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7756,7766,7745,7747,7778,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7767,7756,7739,7769,7777,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7756,7778,7741,7766,7766,7778,7777,7756,7738,7767,7766,7766,7769,7756,7766,7745,7756,7709,7766,7741,7766,7760,7766,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7767,7766,7745,7747,7767,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7766,7766,7778,7766,7766,7766,7756,7756,7766,7741,7766,7766,7778,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7767,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7756,7766,7745,7747,7756,7745,7749,7747
7756,7741,7756,7745,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7766,7766,7778,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7767,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7767,7766,7745,7747,7756,7745,7730,7747
7756,7741,7756,7745,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7769,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7756,7766,7745,7747,7778,7745,7749,7747
7756,7741,7747,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7756,7778,7741,7766,7756,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7767,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7756,7766,7745,7747,7778,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7766,7766,7756,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7767,7766,7778,7756,7729,7766,7766,7730,7719,7778,7769,7680,7756,7766,7745,7747,7767,7745,7730,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7767,7766,7778,7756,7729,7766,7766,7745,7719,7778,7769,7680,7767,7766,7745,7747,7778,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7756,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7767,7766,7745,7747,7778,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7745,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7767,7766,7745,7747,7767,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7766,7766,7741,7767,7766,7778,7756,7740,7766,7766,7745,7719,7778,7769,7680,7767,7766,7745,7747,7778,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7767,7766,7680,7767,7766,7745,7747,7767,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7767,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7756,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7766,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7767,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7756,7766,7745,7747,7745,7741,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7756,7766,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7766,7766,7756,7766,7766,7766,7756,7778,7766,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7737,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7766,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7767,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7741,7756,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7729,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7756,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7727,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7767,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7741,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7756,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7756,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7729,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7766,7747,7756,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7778,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7741,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7766,7766,7778,7766,7766,7766,7756,7756,7766,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7756,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7756,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7766,7766,7741,7756,7766,7778,7756,7729,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7756,7766,7741,7766,7766,7756,7777,7756,7738,7756,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7759,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7756,7756,7739,7769,7766,7701,7747,7766,7769,7766,7778,7766,7766,7747,7756,7778,7766,7741,7766,7766,7756,7777,7756,7738,7756,7766,7766,7766,7756,7766,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7752,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7747,7767,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7756,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7778,7766,7741,7756,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7730,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7766,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7756,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7729,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7729,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7756,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7756,7766,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7766,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7756,7778,7741,7766,7766,7741,7777,7756,7738,7756,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7767,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7767,7766,7766,7766,7756,7778,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7747,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7756,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7766,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7756,7766,7741,7766,7766,7756,7777,7756,7727,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7723,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7729,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7756,7756,7778,7741,7766,7766,7756,7777,7756,7738,7767,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7719,7767,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
7756,7741,7756,7766,7756,7756,7756,7756,7766,7766,7766,7766,7747,7766,7756,7739,7769,7766,7701,7747,7766,7769,7766,7756,7766,7766,7766,7745,7778,7778,7741,7766,7766,7756,7777,7756,7738,7756,7766,7766,7766,7756,7713,7745,7756,7709,7766,7741,7766,7760,7777,7766,7741,7756,7766,7778,7756,7725,7766,7766,7745,7719,7778,7766,7680,7767,7766,7745,7747,7745,7745,7749,7747
