run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
684,684,682,684,691,686,685,685,684,682,687,676,686,686,685,684,676,688,686,680,691,688,688,675,688,682,683,679,684,686
