run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
876,867,868,875,866,871,872,875,867,867,871,865,874,869,864,865,876,880,868,879,868,876,872,880,871,863,874,875,872,878
