run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
3939,3939,3941,3945,3944,3917,3945,3945,3919,3942,3940,3912,3873,3941,3922,3869,3872,3894,3917,3944,3866,3911,3844,3899,3871,3936,3942,3887,3936,3945
