run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
4038,4005,4033,4059,4005,3942,3998,4059,4059,3970,3952,3995,3987,3954,4002,4024,4002,3980,4027,4059,4055,4038,3989,3968,4011,4003,3952,4059,3943,4048
