run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
950,960,959,961,959,954,961,953,959,953,964,962,968,971,965,963,953,954,961,955,954,959,958,960,954,968,955,963,959,962
