run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3578,3622,3611,3623,3579,3604,3623,3621,3620,3609,3613,3608,3631,3617,3607,3622,3585,3593,3617,3614,3619,3625,3617,3619,3589,3586,3597,3584,3624,3617
3583,3629,3619,3629,3584,3607,3628,3631,3627,3615,3616,3613,3634,3625,3615,3627,3590,3595,3624,3618,3626,3631,3622,3625,3594,3591,3604,3589,3629,3622
3585,3632,3626,3632,3591,3612,3634,3633,3632,3620,3623,3616,3641,3629,3616,3632,3593,3600,3631,3625,3630,3635,3627,3628,3600,3597,3609,3595,3636,3625
3588,3637,3629,3637,3592,3615,3637,3637,3638,3627,3628,3623,3644,3634,3621,3636,3596,3603,3636,3628,3632,3639,3633,3631,3601,3600,3614,3599,3639,3632
3589,3639,3631,3640,3594,3617,3640,3638,3641,3629,3630,3625,3646,3638,3623,3637,3598,3604,3639,3629,3636,3642,3636,3634,3605,3604,3615,3603,3642,3632
3589,3642,3634,3642,3594,3620,3641,3638,3643,3632,3632,3626,3647,3642,3623,3639,3599,3604,3641,3630,3637,3642,3639,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
3589,3643,3634,3642,3594,3620,3641,3638,3643,3632,3633,3627,3647,3643,3623,3639,3599,3604,3641,3630,3637,3642,3640,3635,3605,3607,3615,3606,3644,3632
