run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1408,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
1404,1412,1420,1411,1417,1421,1428,1405,1422,1414,1414,1421,1407,1409,1414,1415,1419,1423,1404,1418,1421,1425,1428,1416,1431,1399,1418,1428,1429,1408
