run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
1463,1473,1464,1464,1476,1473,1477,1471,1474,1468,1468,1474,1469,1477,1466,1469,1476,1475,1469,1469,1471,1479,1481,1477,1479,1466,1476,1458,1476,1476
