run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
473,466,451,475,468,465,469,465,450,465,459,456,458,463,472,469,456,465,469,467,467,467,458,470,462,461,457,463,454,469
