run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3607,3639,3644,3584,3630,3624,3685,3674,3656,3667,3620,3611,3614,3731,3689,3625,3608,3684,3678,3707,3617,3675,3612,3635,3649,3621,3651,3596,3604,3594
3635,3672,3682,3619,3685,3655,3713,3689,3700,3719,3666,3669,3643,3737,3707,3686,3640,3707,3703,3741,3658,3700,3654,3678,3685,3659,3690,3632,3621,3651
3676,3701,3703,3642,3716,3690,3750,3716,3743,3743,3693,3719,3670,3783,3747,3707,3664,3741,3747,3767,3707,3734,3685,3705,3705,3692,3700,3695,3659,3656
3702,3737,3738,3680,3750,3728,3764,3764,3774,3768,3725,3748,3715,3812,3774,3744,3713,3774,3783,3796,3727,3778,3725,3732,3733,3727,3766,3704,3695,3698
3759,3761,3766,3698,3769,3744,3795,3774,3791,3796,3750,3768,3742,3848,3806,3800,3736,3810,3802,3825,3753,3800,3741,3760,3767,3751,3785,3736,3730,3765
3771,3791,3795,3732,3793,3781,3831,3809,3822,3819,3776,3791,3759,3875,3840,3815,3764,3831,3834,3856,3777,3825,3789,3786,3806,3784,3815,3756,3764,3745
3801,3807,3816,3753,3815,3795,3870,3839,3836,3852,3803,3819,3779,3888,3864,3819,3798,3860,3865,3878,3809,3847,3806,3799,3827,3804,3847,3781,3776,3773
3815,3826,3837,3782,3838,3815,3882,3863,3863,3872,3830,3841,3805,3912,3870,3844,3809,3871,3882,3901,3829,3886,3828,3820,3843,3828,3860,3808,3794,3787
3844,3843,3872,3803,3855,3842,3895,3886,3885,3889,3848,3862,3826,3935,3905,3873,3829,3894,3899,3919,3849,3901,3838,3841,3858,3845,3878,3824,3824,3813
3865,3862,3883,3816,3869,3852,3921,3905,3902,3899,3867,3879,3840,3959,3914,3889,3852,3913,3913,3933,3864,3921,3857,3853,3875,3866,3899,3842,3846,3834
3883,3881,3900,3834,3884,3860,3934,3918,3922,3916,3876,3906,3859,3968,3923,3903,3872,3931,3936,3950,3884,3929,3876,3872,3889,3888,3915,3856,3857,3840
3894,3894,3909,3845,3897,3872,3939,3934,3932,3927,3902,3908,3869,3981,3933,3918,3873,3944,3943,3964,3900,3945,3884,3885,3902,3898,3931,3865,3876,3861
3913,3908,3918,3863,3908,3880,3949,3942,3951,3943,3905,3927,3885,3994,3949,3919,3889,3954,3960,3974,3910,3963,3895,3901,3908,3909,3940,3881,3890,3873
3921,3910,3929,3865,3919,3889,3959,3957,3960,3953,3914,3931,3902,4002,3957,3930,3897,3968,3970,3981,3918,3973,3915,3908,3915,3920,3958,3887,3890,3889
3930,3923,3936,3874,3927,3896,3966,3965,3967,3958,3922,3943,3901,4012,3965,3937,3906,3974,3976,3991,3926,3977,3920,3910,3922,3926,3959,3895,3904,3890
3939,3929,3946,3885,3932,3902,3968,3974,3977,3968,3931,3947,3908,4021,3968,3941,3915,3979,3983,3997,3938,3984,3928,3917,3926,3937,3968,3904,3908,3897
3942,3935,3950,3893,3935,3904,3975,3980,3986,3971,3936,3952,3915,4024,3973,3950,3924,3987,3987,4001,3944,3990,3931,3922,3931,3943,3971,3911,3914,3901
3948,3939,3952,3895,3939,3908,3977,3983,3988,3975,3940,3955,3919,4031,3976,3950,3929,3992,3992,4005,3946,3990,3936,3926,3934,3945,3976,3915,3920,3905
3951,3943,3956,3899,3941,3911,3980,3987,3993,3981,3944,3958,3923,4036,3977,3954,3932,3994,3996,4007,3952,3993,3939,3931,3937,3948,3979,3919,3924,3908
3953,3945,3957,3900,3941,3912,3980,3992,3994,3983,3946,3958,3926,4040,3977,3955,3938,3997,3997,4007,3953,3996,3942,3932,3939,3950,3983,3920,3928,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3948,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
3953,3945,3957,3902,3941,3912,3980,3994,3996,3984,3949,3958,3926,4042,3977,3955,3940,3999,3997,4007,3953,3996,3943,3932,3939,3950,3983,3920,3929,3910
