run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2256,2214,2231,2200,2221,2254,2248,2268,2233,2203,2185,2273,2208,2229,2193,2210,2213,2195,2220,2258,2247,2230,2224,2263,2226,2253,2235,2229,2191,2214
2277,2254,2264,2241,2262,2293,2266,2284,2264,2222,2241,2291,2224,2233,2250,2240,2250,2229,2263,2289,2280,2256,2272,2292,2269,2287,2251,2265,2242,2239
2310,2289,2295,2269,2287,2317,2313,2316,2310,2274,2262,2315,2259,2280,2267,2272,2271,2268,2293,2305,2322,2277,2293,2324,2289,2311,2278,2306,2291,2273
2348,2305,2349,2311,2320,2350,2330,2332,2316,2298,2287,2343,2287,2291,2282,2314,2293,2294,2311,2333,2340,2305,2325,2351,2321,2338,2315,2325,2307,2302
2367,2336,2364,2328,2338,2379,2355,2366,2351,2313,2316,2363,2306,2328,2315,2324,2327,2315,2345,2366,2376,2338,2352,2373,2348,2358,2337,2361,2335,2340
2393,2357,2370,2358,2360,2392,2378,2402,2369,2336,2333,2395,2324,2339,2341,2347,2345,2349,2368,2393,2385,2353,2373,2398,2377,2391,2362,2375,2366,2345
2419,2387,2391,2373,2383,2407,2392,2411,2383,2355,2356,2413,2345,2363,2358,2374,2363,2369,2394,2399,2411,2374,2393,2419,2387,2420,2391,2391,2383,2364
2442,2398,2416,2396,2391,2433,2408,2421,2399,2380,2370,2430,2371,2381,2375,2390,2381,2382,2413,2424,2426,2391,2405,2447,2409,2420,2404,2408,2405,2380
2456,2419,2424,2411,2406,2444,2421,2437,2424,2395,2384,2446,2387,2399,2391,2402,2396,2399,2422,2445,2446,2415,2431,2457,2423,2438,2417,2426,2413,2396
2461,2424,2440,2423,2432,2457,2433,2450,2434,2406,2399,2458,2399,2410,2400,2413,2410,2414,2439,2453,2453,2421,2439,2475,2437,2454,2433,2436,2429,2406
2481,2438,2455,2438,2432,2469,2449,2467,2443,2416,2409,2467,2411,2427,2418,2424,2417,2430,2458,2473,2466,2439,2450,2482,2451,2465,2448,2449,2443,2419
2491,2443,2463,2446,2446,2477,2457,2476,2458,2428,2418,2477,2419,2425,2431,2432,2434,2433,2461,2476,2481,2443,2461,2488,2465,2474,2458,2459,2455,2431
2500,2449,2473,2452,2453,2486,2464,2486,2466,2431,2424,2484,2425,2437,2433,2436,2437,2440,2470,2489,2483,2454,2469,2498,2474,2486,2464,2468,2458,2438
2502,2454,2480,2457,2461,2497,2472,2492,2472,2437,2431,2494,2433,2443,2446,2447,2446,2445,2475,2493,2493,2458,2473,2504,2480,2490,2469,2472,2468,2445
2508,2458,2490,2462,2466,2498,2478,2497,2479,2443,2433,2498,2439,2449,2449,2451,2450,2449,2479,2498,2499,2463,2481,2511,2489,2496,2474,2479,2474,2450
2511,2461,2495,2465,2470,2501,2481,2500,2485,2448,2437,2505,2444,2455,2453,2453,2455,2452,2485,2503,2501,2467,2484,2513,2492,2499,2478,2482,2479,2454
2513,2462,2497,2468,2472,2504,2485,2502,2486,2450,2439,2507,2445,2456,2457,2455,2457,2455,2487,2507,2504,2470,2486,2516,2496,2503,2480,2486,2481,2458
2514,2462,2499,2469,2474,2504,2487,2503,2487,2452,2441,2511,2446,2458,2458,2457,2459,2456,2488,2508,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
2514,2462,2501,2469,2474,2504,2487,2503,2487,2452,2441,2512,2446,2458,2458,2458,2459,2456,2488,2509,2504,2470,2489,2518,2496,2505,2480,2486,2483,2460
