run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3171,3240,3213,3217,3193,3213,3214,3225,3189,3237,3196,3255,3259,3206,3177,3224,3249,3218,3206,3244,3239,3185,3225,3207,3207,3190,3226,3251,3221,3227
3172,3244,3218,3221,3197,3216,3218,3232,3196,3240,3202,3261,3262,3209,3182,3228,3251,3222,3208,3250,3245,3190,3229,3213,3214,3193,3233,3255,3227,3232
3176,3250,3223,3224,3202,3218,3220,3236,3199,3243,3205,3265,3265,3212,3185,3230,3252,3224,3212,3253,3250,3192,3233,3216,3216,3196,3237,3260,3229,3235
3179,3254,3225,3227,3204,3219,3222,3237,3203,3246,3206,3269,3267,3213,3186,3231,3252,3226,3214,3256,3252,3194,3236,3219,3218,3197,3239,3262,3234,3239
3179,3257,3226,3229,3207,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3259,3253,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
3179,3258,3226,3229,3209,3219,3223,3237,3205,3248,3206,3269,3268,3213,3186,3231,3252,3226,3214,3260,3254,3195,3237,3220,3219,3197,3241,3262,3235,3241
