run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2080,2071,2100,2091,2077,2077,2094,2061,2084,2109,2069,2048,2063,2080,2123,2086,2093,2084,2072,2074,2065,2095,2064,2081,2078,2111,2063,2084,2076,2055
2083,2074,2102,2092,2081,2081,2099,2066,2087,2113,2072,2051,2066,2085,2127,2091,2093,2087,2075,2078,2069,2098,2068,2083,2085,2114,2070,2085,2080,2058
2084,2076,2104,2095,2084,2083,2104,2070,2088,2114,2075,2053,2067,2087,2130,2094,2096,2092,2076,2082,2073,2099,2072,2087,2086,2117,2072,2086,2084,2058
2084,2076,2106,2096,2087,2085,2106,2073,2090,2119,2078,2057,2067,2089,2132,2094,2099,2093,2076,2085,2075,2099,2073,2087,2087,2119,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2119,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
2084,2076,2107,2096,2087,2085,2107,2073,2090,2120,2079,2058,2067,2089,2132,2094,2100,2093,2076,2086,2075,2099,2073,2088,2087,2120,2074,2088,2086,2058
