run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
835,828,832,835,829,838,829,826,831,833,832,823,845,840,835,831,836,838,839,835,821,834,842,836,830,842,839,851,831,827
850,844,839,847,847,852,840,843,845,846,842,838,854,850,846,844,838,852,852,844,832,847,849,852,845,853,847,856,848,836
866,854,854,862,851,860,851,851,859,858,858,843,871,861,860,862,853,860,872,860,845,857,859,861,852,866,861,866,858,847
873,863,863,870,868,872,864,863,871,866,866,860,882,865,868,875,861,872,877,863,857,867,871,871,861,876,870,877,871,861
893,878,871,880,874,884,873,868,883,879,876,867,889,875,884,883,875,882,884,876,866,880,880,885,876,883,882,888,879,870
893,884,880,886,883,890,880,877,891,888,886,876,894,883,887,890,887,894,894,884,874,888,888,890,886,894,888,892,893,879
898,894,887,896,891,899,888,885,897,900,892,887,901,891,895,899,890,897,903,892,882,892,900,897,889,904,896,903,899,885
905,896,896,903,896,905,893,891,908,905,899,893,908,897,902,907,895,903,911,896,891,898,904,904,899,914,904,913,907,895
914,903,904,908,903,908,902,903,909,912,908,899,914,909,906,918,900,911,915,905,898,905,910,911,903,917,906,914,912,904
918,908,908,916,910,913,904,905,913,919,910,906,917,908,912,920,906,916,923,911,901,910,914,914,910,923,913,925,918,911
922,915,914,920,914,920,908,908,917,922,914,910,921,911,917,925,911,923,926,916,904,913,920,919,916,927,920,927,924,914
924,918,917,923,917,923,909,912,920,925,917,915,924,913,920,931,914,927,930,917,907,915,923,919,918,931,920,932,926,919
925,920,917,924,919,924,910,913,922,927,918,917,924,913,921,932,915,928,933,919,908,916,924,920,920,933,922,934,930,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
925,921,917,925,920,924,910,913,924,929,918,919,924,913,921,933,916,929,934,919,908,916,925,920,920,934,922,934,931,921
