index,values
611,40
612,10
613,7
614,33
615,91
616,-141
617,102
618,-82
619,160
620,40
621,-160
622,-98
623,-155
624,158
625,24
626,12
627,124
628,141
629,-104
630,-155
631,-76
632,-30
633,-73
634,153
635,-99
636,55
637,-28
638,160
639,147
640,123
641,-73
642,-13
643,-158
644,-2
645,139
646,43
647,-3
648,-63
649,19
650,-114
651,42
652,19
653,-120
654,-12
655,-138
656,-1
657,31
658,32
659,150
660,-63
661,-31
662,-21
663,-131
664,-17
665,92
666,25
667,1
668,59
669,57
670,-101
671,-139
672,80
673,-129
674,-44
675,-119
676,104
677,-74
678,-61
679,66
680,88
681,16
682,61
683,5
684,-112
685,148
686,-81
687,-105
688,-113
689,-146
690,111
691,-38
692,47
693,-16
694,-63
695,110
696,25
697,39
698,46
699,-23
700,-142
701,-47
702,-41
703,135
704,41
705,-111
706,67
707,5
708,142
709,77
710,-7
711,-82
712,-128
713,-22
714,-147
715,45
716,-135
717,141
718,-26
719,-131
720,-82
721,-116
722,-98
723,66
724,-102
725,78
726,-96
727,-6
728,-83
729,74
730,150
731,89
732,-127
733,102
734,2
735,112
736,53
737,-129
738,115
739,105
740,-134
741,-12
742,-132
743,-47
744,68
745,-81
746,145
747,123
748,-142
749,-147
750,-23
751,139
752,-69
753,-87
754,92
755,69
756,-103
757,93
758,40
759,-91
760,32
761,-64
762,46
763,8
764,-13
765,83
766,47
767,-144
768,116
769,146
770,-137
771,126
772,-149
773,98
774,-7
775,-130
776,-10
777,65
778,61
779,160
780,-79
781,159
782,-89
783,144
784,-4
785,41
786,135
787,-95
788,143
789,-59
790,-63
791,104
792,153
793,48
794,37
795,-73
796,52
797,142
798,-76
799,-143
800,-22
801,105
802,-66
803,-21
804,-135
805,-92
806,-13
807,-28
808,-62
809,120
810,-94
811,-158
812,-4
813,-101
814,-156
815,36
816,-65
817,-100
818,-92
819,12
820,108
821,-65
822,-146
823,57
824,-128
825,-110
826,-79
827,-6
828,-66
829,-74
830,127
831,86
832,85
833,155
834,-78
835,-120
836,-30
837,-25
838,-54
839,-93
840,138
841,-139
842,39
843,66
844,31
845,-7
846,-96
847,-49
848,9
849,9
850,-29
851,114
852,134
853,67
854,-54
855,116
856,119
857,-153
858,87
859,83
860,-13
861,-134
862,-49
863,-39
864,104
865,133
866,-88
867,11
868,-49
869,83
870,134
871,77
872,-67
873,127
874,7
875,-150
876,60
877,40
878,35
879,-152
880,18
881,-140
882,43
883,-153
884,-125
885,-8
886,15
887,-78
888,-100
889,-26
890,-30
891,-152
892,-131
893,36
894,95
895,-112
896,-158
897,41
898,104
899,99
900,-73
901,-89
902,-7
903,81
904,-47
905,-106
906,-50
907,78
908,81
909,13
910,-148
911,-22
912,5
913,27
914,-48
915,-52
916,-45
917,100
918,45
919,115
920,-140
921,-114
922,66
923,-130
924,-83
925,-53
926,80
927,-92
928,-152
929,155
930,20
931,79
932,-65
933,-55
934,134
935,-142
936,-45
937,3
938,-28
939,-27
940,-107
941,37
942,25
943,-105
944,-47
945,41
946,94
947,146
948,114
949,59
950,-131
951,-142
952,-108
953,127
954,-31
955,-56
956,31
957,-108
958,105
959,140
960,-69
961,3
962,85
963,138
964,8
965,-51
966,-80
967,120
968,-12
969,120
970,-25
971,17
972,-27
973,-60
974,78
975,6
976,-140
977,-147
978,109
979,76
980,-36
981,51
982,135
983,-77
984,-160
985,55
986,147
987,-52
988,-121
989,-126
990,81
991,107
992,-57
993,46
994,102
995,135
996,-26
997,152
998,30
999,88
