run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
1937,1939,1949,1946,1945,1953,1938,1943,1940,1959,1939,1955,1954,1948,1944,1946,1952,1964,1955,1962,1936,1954,1958,1955,1931,1961,1936,1942,1941,1942
