run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3819,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
3820,3801,3796,3811,3831,3809,3805,3817,3867,3814,3800,3828,3802,3813,3781,3786,3811,3836,3807,3831,3791,3795,3809,3791,3791,3796,3794,3829,3830,3797
