run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2405,2404,2400,2413,2402,2399,2400,2402,2397,2412,2420,2397,2406,2399,2402,2399,2402,2415,2392,2416,2389,2403,2397,2402,2396,2394,2400,2401,2417,2404
2417,2409,2409,2419,2408,2408,2405,2407,2405,2421,2425,2405,2417,2407,2409,2406,2407,2422,2398,2423,2396,2408,2406,2406,2404,2400,2406,2409,2420,2410
2422,2413,2414,2424,2414,2412,2408,2413,2409,2425,2430,2407,2420,2409,2411,2410,2408,2429,2407,2424,2402,2414,2412,2410,2410,2406,2410,2414,2426,2415
2426,2418,2417,2430,2418,2415,2413,2415,2415,2428,2435,2411,2423,2411,2414,2413,2413,2431,2408,2428,2407,2415,2417,2416,2412,2409,2416,2418,2429,2417
2429,2420,2420,2433,2422,2418,2414,2416,2419,2433,2438,2414,2424,2413,2418,2414,2415,2435,2410,2430,2409,2418,2419,2416,2415,2412,2417,2422,2429,2418
2433,2420,2422,2436,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
2433,2420,2422,2437,2422,2422,2415,2417,2422,2436,2441,2415,2424,2413,2419,2414,2416,2438,2411,2431,2412,2418,2421,2418,2416,2414,2419,2423,2430,2419
