run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
4047,4044,4037,4032,4042,4019,4068,4043,4033,4049,4064,4029,4021,4028,4012,4059,4049,4047,4040,4054,4032,4075,4028,4058,4041,4016,4047,4062,4078,4024
4069,4078,4061,4085,4097,4059,4102,4065,4070,4092,4088,4051,4079,4075,4036,4073,4086,4081,4070,4074,4053,4114,4057,4088,4056,4069,4091,4080,4111,4049
4089,4104,4105,4100,4099,4089,4120,4094,4097,4122,4106,4088,4087,4093,4059,4094,4120,4106,4098,4106,4074,4131,4082,4127,4086,4090,4108,4101,4139,4081
4123,4135,4117,4126,4125,4112,4140,4125,4118,4134,4133,4118,4127,4121,4084,4131,4135,4125,4117,4130,4101,4155,4104,4144,4113,4119,4136,4130,4158,4116
4154,4157,4135,4159,4152,4128,4161,4138,4151,4154,4156,4136,4143,4152,4104,4147,4166,4133,4138,4150,4132,4177,4120,4181,4145,4137,4152,4154,4179,4129
4172,4169,4159,4159,4167,4150,4178,4167,4165,4176,4179,4169,4165,4171,4121,4158,4185,4161,4159,4172,4143,4187,4146,4192,4165,4157,4189,4174,4195,4158
4184,4188,4175,4185,4184,4170,4200,4180,4182,4192,4193,4190,4182,4181,4141,4177,4208,4172,4178,4188,4151,4209,4156,4200,4172,4170,4190,4196,4211,4172
4214,4201,4192,4204,4200,4186,4216,4197,4206,4208,4209,4194,4192,4211,4156,4189,4220,4186,4191,4199,4171,4227,4180,4222,4188,4195,4217,4211,4231,4188
4218,4213,4202,4218,4214,4200,4230,4211,4216,4221,4219,4212,4213,4217,4175,4201,4234,4203,4200,4213,4188,4235,4189,4236,4196,4198,4233,4228,4243,4205
4235,4225,4222,4235,4227,4210,4249,4230,4229,4233,4229,4225,4221,4242,4183,4211,4251,4209,4212,4226,4197,4240,4202,4244,4210,4212,4243,4239,4248,4213
4241,4236,4224,4246,4237,4221,4254,4235,4237,4241,4241,4237,4232,4254,4188,4223,4254,4225,4219,4233,4204,4248,4209,4261,4226,4226,4259,4250,4259,4226
4249,4248,4231,4250,4247,4232,4265,4240,4245,4251,4251,4244,4236,4258,4201,4231,4267,4228,4230,4243,4212,4259,4220,4269,4232,4234,4259,4259,4264,4238
4255,4256,4234,4259,4254,4239,4272,4248,4250,4257,4257,4255,4245,4269,4204,4235,4275,4238,4238,4251,4217,4267,4223,4274,4239,4244,4269,4267,4271,4245
4263,4260,4244,4263,4260,4245,4277,4253,4257,4263,4263,4264,4252,4272,4214,4240,4284,4249,4243,4258,4223,4274,4231,4281,4247,4251,4276,4272,4278,4253
4267,4262,4249,4271,4266,4251,4280,4260,4261,4268,4270,4273,4259,4278,4217,4246,4286,4250,4245,4260,4227,4275,4234,4286,4255,4255,4280,4276,4283,4257
4269,4269,4252,4273,4270,4256,4286,4263,4266,4272,4275,4274,4262,4282,4218,4250,4288,4253,4248,4264,4226,4277,4239,4288,4258,4258,4282,4281,4286,4259
4271,4270,4254,4277,4272,4259,4289,4265,4267,4276,4277,4281,4264,4285,4221,4252,4291,4258,4250,4268,4227,4281,4242,4290,4263,4261,4286,4284,4289,4262
4271,4270,4257,4278,4274,4260,4291,4267,4268,4277,4280,4284,4266,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4265,4262,4289,4286,4290,4264
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
4271,4270,4257,4278,4274,4261,4291,4267,4268,4277,4280,4286,4267,4285,4222,4252,4291,4258,4251,4269,4227,4281,4243,4292,4266,4262,4289,4286,4290,4265
