run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2838,2827,2835,2856,2820,2836,2844,2851,2832,2841,2832,2834,2840,2835,2845,2825,2844,2849,2839,2844,2856,2855,2840,2855,2828,2820,2833,2833,2840,2842
2844,2839,2848,2866,2828,2848,2856,2860,2837,2848,2839,2839,2848,2845,2859,2835,2855,2858,2851,2856,2861,2868,2853,2867,2843,2831,2842,2845,2848,2848
2854,2850,2854,2881,2841,2860,2865,2865,2848,2860,2850,2851,2856,2855,2868,2846,2864,2866,2865,2867,2872,2871,2860,2873,2844,2839,2855,2857,2859,2859
2859,2853,2864,2884,2847,2868,2873,2874,2860,2871,2857,2860,2861,2867,2873,2858,2870,2874,2871,2876,2882,2877,2868,2879,2854,2848,2865,2868,2863,2870
2865,2860,2872,2887,2852,2876,2879,2879,2864,2876,2864,2865,2867,2875,2879,2862,2875,2882,2876,2877,2884,2881,2874,2887,2859,2856,2867,2871,2872,2874
2871,2866,2878,2894,2858,2880,2884,2884,2867,2883,2867,2871,2871,2878,2885,2868,2879,2888,2881,2884,2888,2888,2878,2891,2868,2860,2872,2878,2875,2880
2873,2871,2882,2897,2861,2886,2887,2890,2870,2886,2870,2875,2876,2884,2889,2873,2882,2891,2885,2887,2894,2892,2883,2896,2871,2864,2878,2883,2879,2882
2877,2872,2885,2902,2864,2888,2892,2890,2873,2889,2874,2879,2875,2887,2895,2875,2884,2894,2888,2890,2896,2894,2887,2895,2874,2866,2882,2886,2882,2884
2879,2874,2888,2902,2865,2890,2892,2892,2875,2890,2876,2882,2877,2890,2896,2878,2885,2897,2890,2891,2896,2894,2890,2897,2876,2868,2884,2889,2884,2887
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2893,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
2880,2874,2888,2903,2866,2890,2892,2892,2876,2890,2877,2882,2877,2891,2899,2878,2885,2897,2891,2891,2896,2894,2891,2897,2876,2868,2884,2891,2884,2888
