run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
4057,3948,3987,4059,4059,3828,4001,4041,3982,4059,4006,3919,3935,3843,3897,3890,4048,3916,3999,3995,4003,4023,3995,4059,3948,3988,3969,3923,3993,3989
