run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
628,627,643,636,639,635,644,634,626,629,641,639,630,633,635,630,629,632,630,625,641,624,633,618,636,633,627,627,639,630
634,639,648,647,649,643,654,642,637,639,656,648,641,641,652,644,635,640,635,637,650,637,638,628,640,644,640,632,648,640
644,650,659,652,656,656,664,651,643,649,662,657,646,652,653,654,643,651,646,643,659,640,649,638,653,649,649,644,658,648
657,658,666,663,665,662,674,659,654,656,668,663,661,657,660,657,648,660,657,651,666,653,659,645,658,660,653,653,665,656
658,665,678,669,669,669,680,665,661,666,676,673,666,669,668,662,655,667,662,658,670,659,659,653,665,668,659,657,671,665
667,670,681,673,679,677,688,671,667,672,683,677,672,671,678,670,663,675,670,661,675,666,667,656,672,670,668,668,677,671
674,675,685,678,683,684,691,677,671,680,687,682,676,678,681,675,670,678,673,668,682,674,672,661,679,679,672,670,681,675
678,681,690,681,689,687,696,683,676,682,691,686,681,682,684,680,672,683,676,672,685,677,677,664,682,683,677,675,687,681
681,684,693,685,691,689,699,686,680,687,693,688,684,688,687,683,678,688,679,677,689,681,680,666,687,687,680,680,688,682
682,688,694,688,695,691,701,689,682,689,694,690,686,690,689,686,680,692,682,679,689,683,681,668,687,688,683,683,689,685
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
682,689,694,688,696,691,701,690,683,689,694,690,686,692,689,687,681,692,682,680,689,683,682,668,687,689,683,686,689,687
