run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
193,193,190,196,194,193,193,192,195,192,196,194,190,193,191,188,193,189,191,194,196,196,195,194,192,192,189,192,191,197
