run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
7177,7103,7015,7134,6896,7055,6900,6809,6751,7142,6974,7032,7005,6983,7073,6986,6912,6980,7133,6946,7179,6972,7052,7131,7073,7109,7032,6971,6985,6941
