run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
4038,4023,4059,4059,3961,3978,4033,4044,4059,4027,4044,4019,4027,4026,3996,4002,4059,4059,3991,4027,4027,4059,4006,4012,4059,4059,3987,4053,4053,4055
