run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1949,1944,1945,1918,1956,1954,1981,1957,1946,1965,1968,1962,1957,1955,1948,1945,1951,1982,1977,1978,1942,1960,1960,1955,1981,1968,1941,1946,1973,1981
1953,1949,1947,1923,1960,1962,1985,1961,1955,1971,1972,1967,1963,1960,1953,1950,1957,1987,1983,1985,1947,1968,1967,1959,1986,1972,1946,1952,1980,1986
1958,1954,1952,1926,1964,1963,1989,1964,1957,1974,1977,1971,1968,1963,1958,1955,1962,1991,1985,1987,1950,1971,1970,1964,1989,1977,1951,1958,1982,1990
1962,1955,1955,1929,1967,1965,1993,1967,1961,1976,1978,1972,1970,1966,1961,1960,1965,1995,1987,1991,1954,1976,1971,1968,1992,1980,1954,1959,1986,1991
1963,1955,1956,1929,1968,1967,1993,1970,1963,1978,1978,1972,1972,1967,1962,1962,1967,1996,1988,1994,1957,1977,1974,1969,1993,1981,1957,1960,1989,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1977,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
1964,1955,1956,1929,1968,1967,1993,1970,1965,1978,1978,1972,1973,1967,1963,1962,1968,1996,1988,1995,1957,1979,1974,1970,1993,1981,1957,1960,1990,1994
