run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
1184,1173,1180,1161,1156,1169,1175,1169,1167,1160,1182,1165,1171,1160,1177,1179,1171,1162,1168,1160,1167,1149,1177,1176,1173,1196,1185,1155,1168,1178
