run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1353,1350,1348,1346,1370,1350,1354,1361,1355,1356,1368,1351,1373,1364,1364,1357,1372,1359,1370,1354,1346,1357,1345,1363,1341,1341,1374,1361,1371,1374
1369,1363,1360,1360,1380,1362,1367,1371,1362,1365,1376,1369,1383,1377,1378,1370,1388,1372,1383,1360,1357,1371,1356,1381,1353,1356,1380,1367,1382,1386
1382,1372,1372,1375,1395,1374,1378,1382,1378,1384,1390,1378,1392,1387,1400,1379,1399,1387,1396,1373,1367,1388,1373,1386,1367,1363,1395,1372,1396,1397
1394,1378,1389,1384,1404,1385,1386,1390,1390,1392,1400,1389,1399,1397,1404,1387,1416,1399,1407,1382,1378,1392,1379,1398,1380,1372,1401,1386,1407,1407
1401,1387,1398,1389,1412,1397,1393,1403,1399,1403,1406,1398,1409,1404,1412,1400,1419,1407,1416,1392,1388,1404,1396,1406,1391,1384,1414,1397,1414,1417
1410,1397,1406,1396,1419,1405,1407,1412,1406,1411,1414,1409,1421,1426,1428,1406,1431,1415,1424,1398,1398,1413,1398,1420,1402,1392,1423,1405,1423,1422
1419,1404,1420,1406,1426,1412,1412,1419,1412,1416,1423,1415,1427,1427,1436,1414,1437,1424,1432,1405,1407,1424,1404,1426,1408,1397,1431,1409,1434,1428
1426,1411,1421,1412,1431,1418,1420,1427,1421,1427,1429,1419,1432,1433,1439,1421,1445,1433,1438,1409,1412,1428,1409,1431,1416,1403,1436,1416,1443,1435
1431,1413,1430,1417,1435,1422,1425,1430,1424,1429,1433,1426,1437,1439,1444,1428,1450,1437,1440,1413,1418,1432,1414,1435,1422,1410,1440,1420,1444,1440
1435,1419,1434,1422,1440,1427,1431,1437,1430,1435,1439,1430,1442,1443,1448,1433,1457,1442,1446,1414,1422,1436,1420,1439,1427,1413,1447,1426,1452,1445
1440,1421,1439,1427,1441,1431,1434,1441,1432,1437,1441,1432,1446,1447,1452,1440,1461,1445,1448,1417,1424,1439,1425,1441,1431,1415,1448,1429,1452,1448
1445,1423,1442,1427,1442,1433,1438,1445,1435,1440,1442,1434,1447,1450,1452,1441,1464,1447,1450,1417,1427,1441,1429,1443,1434,1416,1450,1430,1454,1451
1446,1423,1444,1427,1442,1433,1440,1446,1436,1440,1442,1436,1448,1450,1452,1444,1465,1449,1450,1417,1428,1441,1432,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
1448,1423,1444,1427,1442,1433,1440,1447,1436,1440,1442,1436,1448,1450,1452,1445,1465,1449,1450,1417,1428,1441,1433,1443,1436,1416,1450,1430,1454,1451
