run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3090,3115,3050,3133,3104,3102,3064,3067,3084,3111,3080,3124,3135,3070,3089,3107,3122,3091,3137,3082,3113,3109,3062,3082,3099,3069,3088,3098,3083,3119
3143,3148,3075,3149,3145,3149,3117,3092,3111,3130,3118,3160,3154,3101,3134,3139,3151,3130,3158,3112,3147,3139,3110,3107,3148,3099,3109,3146,3119,3136
3161,3182,3116,3171,3171,3166,3139,3144,3145,3166,3136,3208,3186,3125,3157,3178,3184,3162,3188,3141,3175,3179,3152,3151,3159,3121,3146,3173,3141,3158
3198,3213,3137,3201,3194,3199,3155,3155,3173,3208,3167,3216,3217,3156,3186,3185,3202,3189,3205,3171,3213,3202,3170,3187,3193,3164,3178,3206,3159,3195
3214,3255,3149,3229,3229,3215,3181,3174,3193,3226,3186,3250,3229,3174,3207,3210,3226,3212,3232,3202,3235,3229,3195,3195,3224,3182,3189,3224,3177,3213
3234,3252,3170,3248,3248,3238,3201,3195,3223,3244,3209,3268,3254,3200,3230,3244,3248,3242,3252,3234,3252,3250,3223,3226,3239,3207,3215,3253,3197,3235
3249,3276,3197,3272,3275,3254,3221,3213,3239,3277,3242,3281,3278,3215,3245,3259,3267,3263,3281,3259,3268,3269,3245,3245,3266,3228,3241,3268,3220,3259
3268,3300,3208,3281,3286,3274,3238,3223,3258,3286,3254,3302,3298,3238,3267,3271,3281,3279,3297,3265,3282,3285,3260,3269,3282,3245,3259,3291,3239,3276
3284,3310,3219,3291,3300,3291,3245,3241,3266,3304,3273,3312,3304,3253,3277,3293,3301,3305,3308,3287,3303,3297,3279,3276,3289,3261,3273,3309,3252,3290
3295,3328,3232,3303,3308,3302,3258,3249,3277,3314,3289,3319,3319,3262,3290,3304,3305,3307,3321,3301,3304,3306,3297,3289,3301,3273,3288,3318,3261,3304
3303,3341,3241,3311,3321,3312,3267,3261,3284,3328,3293,3327,3324,3274,3298,3309,3317,3314,3331,3307,3314,3315,3308,3301,3311,3286,3293,3328,3269,3320
3311,3351,3248,3318,3330,3318,3273,3267,3289,3338,3301,3334,3333,3282,3308,3314,3323,3322,3340,3322,3322,3325,3320,3311,3320,3293,3302,3337,3278,3329
3318,3353,3252,3324,3341,3325,3279,3279,3297,3352,3308,3339,3343,3286,3314,3324,3332,3331,3348,3328,3328,3333,3321,3317,3326,3301,3308,3343,3286,3334
3325,3361,3256,3328,3346,3331,3282,3282,3302,3358,3314,3342,3348,3293,3322,3328,3335,3336,3352,3333,3335,3337,3327,3321,3331,3306,3316,3349,3291,3342
3328,3368,3258,3332,3351,3339,3286,3287,3305,3362,3319,3346,3354,3295,3324,3334,3339,3338,3356,3339,3338,3343,3330,3328,3335,3312,3318,3353,3292,3345
3331,3372,3259,3335,3353,3341,3288,3291,3310,3369,3322,3347,3355,3297,3326,3337,3343,3342,3362,3343,3342,3344,3334,3330,3337,3313,3321,3357,3295,3348
3334,3375,3259,3336,3358,3344,3289,3292,3311,3370,3324,3350,3358,3298,3328,3338,3344,3342,3362,3346,3343,3347,3337,3332,3340,3315,3324,3359,3297,3351
3334,3379,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3326,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
3334,3380,3259,3337,3358,3345,3289,3293,3311,3372,3325,3350,3358,3298,3328,3339,3344,3342,3364,3347,3344,3348,3338,3333,3340,3316,3327,3359,3297,3351
