run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3588,3602,3543,3543,3553,3593,3571,3518,3543,3562,3559,3539,3539,3605,3558,3555,3519,3538,3611,3553,3585,3494,3588,3531,3534,3576,3556,3585,3573,3595
3644,3668,3592,3594,3620,3625,3599,3574,3599,3615,3630,3579,3587,3640,3629,3586,3587,3602,3611,3598,3610,3554,3627,3620,3586,3616,3615,3615,3669,3666
3668,3716,3639,3650,3657,3695,3645,3621,3627,3670,3671,3666,3652,3684,3644,3653,3630,3623,3686,3652,3684,3616,3677,3655,3638,3677,3682,3672,3704,3700
3723,3760,3689,3681,3691,3731,3707,3685,3675,3690,3740,3698,3694,3742,3722,3703,3685,3668,3740,3709,3748,3651,3722,3688,3698,3695,3725,3711,3741,3760
3761,3799,3740,3735,3730,3794,3748,3716,3742,3738,3787,3734,3745,3774,3764,3727,3716,3713,3771,3755,3773,3688,3770,3737,3733,3752,3736,3757,3798,3790
3812,3836,3763,3781,3771,3816,3790,3767,3757,3775,3823,3784,3771,3805,3793,3767,3779,3773,3800,3795,3815,3725,3827,3781,3763,3800,3795,3792,3856,3821
3843,3875,3810,3817,3799,3860,3845,3785,3799,3812,3861,3802,3801,3835,3863,3810,3821,3791,3842,3831,3840,3772,3852,3840,3824,3864,3829,3839,3870,3877
3874,3906,3849,3858,3845,3893,3863,3820,3840,3843,3883,3833,3841,3884,3877,3852,3857,3839,3873,3868,3873,3819,3895,3881,3848,3879,3882,3856,3909,3930
3919,3964,3849,3879,3863,3930,3901,3861,3868,3874,3920,3876,3866,3909,3908,3875,3885,3862,3905,3901,3920,3832,3921,3885,3876,3933,3910,3904,3952,3940
3950,3973,3893,3905,3892,3946,3911,3899,3903,3899,3955,3892,3898,3927,3928,3904,3915,3906,3944,3929,3943,3874,3957,3912,3908,3957,3936,3915,3977,3986
3973,4014,3910,3940,3920,3982,3963,3911,3929,3924,3983,3915,3926,3963,3959,3924,3938,3932,3971,3965,3971,3887,3978,3940,3929,3969,3957,3943,4003,4004
3997,4027,3925,3955,3947,4007,3976,3937,3947,3956,4017,3935,3958,3981,3990,3959,3962,3950,3992,3978,3996,3912,4003,3970,3943,3995,3978,3977,4027,4022
4021,4050,3946,3978,3969,4035,3995,3953,3978,3972,4040,3965,3975,4003,3996,3970,3975,3970,4008,3999,4006,3932,4019,3990,3969,4025,4006,3986,4042,4056
4045,4068,3958,4004,3984,4061,4015,3973,3997,3995,4057,3973,3989,4015,4014,3990,3995,3989,4030,4012,4027,3949,4042,4013,3982,4035,4027,4004,4054,4076
4061,4082,3974,4009,3999,4082,4034,3993,4007,4008,4079,3990,4003,4034,4028,4002,4021,4015,4047,4030,4041,3970,4059,4032,4001,4048,4042,4033,4074,4099
4075,4092,3986,4024,4009,4089,4052,4006,4019,4020,4089,4003,4024,4041,4040,4025,4024,4024,4060,4044,4057,3983,4067,4045,4011,4063,4056,4032,4084,4105
4085,4103,3996,4043,4018,4106,4060,4014,4036,4027,4105,4012,4033,4058,4053,4030,4038,4037,4070,4052,4073,3989,4077,4062,4021,4078,4075,4045,4092,4115
4096,4110,4003,4045,4028,4120,4068,4023,4047,4040,4112,4019,4044,4066,4062,4036,4049,4042,4080,4061,4081,4000,4087,4066,4034,4085,4081,4055,4102,4124
4106,4118,4013,4055,4035,4129,4078,4030,4049,4045,4121,4029,4058,4074,4073,4045,4056,4052,4085,4070,4087,4007,4097,4075,4037,4090,4092,4061,4111,4129
4110,4124,4020,4064,4044,4139,4087,4039,4056,4050,4132,4033,4060,4081,4078,4052,4060,4057,4089,4074,4094,4012,4100,4085,4046,4095,4094,4070,4116,4139
4118,4131,4023,4067,4048,4144,4092,4042,4063,4055,4137,4038,4066,4086,4086,4054,4068,4063,4096,4078,4101,4017,4105,4091,4051,4099,4101,4073,4121,4146
4122,4132,4025,4071,4055,4149,4093,4048,4067,4059,4140,4042,4072,4092,4089,4058,4070,4068,4098,4081,4105,4020,4110,4096,4052,4102,4104,4077,4124,4150
4125,4134,4028,4074,4059,4154,4097,4050,4071,4061,4143,4044,4075,4094,4093,4062,4072,4072,4101,4084,4108,4024,4113,4100,4056,4104,4108,4083,4128,4152
4128,4135,4030,4078,4061,4158,4099,4053,4074,4062,4145,4046,4076,4097,4096,4065,4074,4073,4102,4084,4111,4024,4113,4104,4057,4105,4111,4085,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4106,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
4130,4135,4030,4078,4061,4158,4100,4055,4075,4062,4145,4046,4076,4098,4097,4067,4074,4073,4102,4084,4111,4024,4113,4107,4057,4105,4111,4086,4128,4153
