run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
468,471,482,469,469,466,463,462,471,472,466,469,471,467,469,461,463,475,471,477,458,469,463,471,469,472,472,462,471,471
