run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
3764,3780,3770,3743,3807,3796,3748,3756,3771,3801,3730,3769,3775,3745,3768,3773,3833,3810,3736,3778,3773,3815,3746,3802,3742,3839,3674,3780,3767,3713
3781,3813,3793,3765,3827,3825,3781,3776,3791,3826,3761,3790,3802,3805,3775,3798,3864,3841,3765,3795,3798,3839,3771,3830,3765,3854,3698,3798,3796,3747
3790,3829,3815,3790,3852,3846,3797,3803,3825,3847,3788,3819,3827,3798,3797,3823,3869,3844,3784,3813,3820,3856,3792,3856,3781,3878,3723,3833,3817,3765
3807,3845,3833,3801,3874,3863,3827,3814,3831,3861,3801,3833,3841,3828,3813,3832,3883,3863,3794,3827,3834,3879,3808,3859,3799,3893,3742,3857,3839,3796
3818,3855,3851,3818,3880,3880,3831,3829,3847,3872,3814,3846,3852,3842,3831,3838,3900,3882,3809,3838,3847,3890,3822,3881,3808,3906,3760,3868,3850,3807
3826,3868,3860,3830,3894,3897,3850,3842,3853,3880,3825,3856,3867,3849,3840,3849,3904,3897,3823,3855,3856,3898,3839,3895,3820,3922,3770,3883,3863,3818
3836,3877,3871,3834,3902,3911,3857,3849,3864,3890,3839,3861,3879,3857,3852,3862,3913,3902,3834,3858,3866,3914,3845,3902,3836,3929,3779,3898,3872,3822
3844,3886,3883,3845,3908,3914,3864,3858,3871,3895,3845,3872,3887,3862,3857,3866,3914,3909,3841,3863,3872,3916,3855,3912,3834,3932,3787,3901,3882,3834
3846,3890,3885,3849,3916,3921,3872,3864,3875,3900,3852,3877,3889,3868,3865,3873,3919,3914,3847,3867,3882,3925,3859,3916,3839,3938,3800,3908,3886,3834
3851,3893,3887,3853,3918,3927,3878,3866,3878,3905,3859,3883,3893,3872,3871,3876,3923,3919,3855,3873,3883,3931,3864,3921,3841,3941,3801,3912,3892,3839
3855,3898,3891,3857,3922,3929,3881,3870,3882,3906,3864,3886,3896,3877,3872,3881,3925,3921,3857,3875,3885,3933,3867,3923,3845,3944,3804,3916,3895,3841
3856,3898,3893,3860,3923,3931,3884,3873,3884,3907,3865,3888,3898,3878,3875,3884,3928,3922,3861,3877,3886,3936,3869,3925,3846,3946,3807,3918,3898,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3884,3928,3922,3863,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
3856,3899,3894,3862,3923,3931,3886,3875,3884,3907,3866,3891,3898,3878,3878,3885,3928,3922,3864,3877,3886,3937,3869,3925,3846,3947,3807,3918,3899,3843
