run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1976,1993,1976,2006,2020,2010,1986,1994,1978,2017,1978,2003,2006,2000,2000,2033,2003,2025,1990,2015,1988,2037,2010,2036,1983,2009,2027,1971,1981,1991
2011,2042,2006,2037,2076,2047,2035,2036,2014,2049,2026,2042,2030,2032,2026,2064,2052,2062,2023,2045,2039,2070,2043,2070,2027,2086,2070,2021,2001,2007
2044,2080,2040,2078,2080,2068,2061,2068,2044,2085,2065,2086,2079,2076,2058,2102,2079,2082,2086,2064,2073,2101,2097,2092,2060,2104,2094,2052,2048,2065
2076,2108,2084,2106,2116,2110,2109,2103,2076,2131,2089,2103,2110,2101,2101,2110,2109,2128,2079,2101,2107,2137,2104,2110,2091,2132,2118,2090,2072,2074
2109,2132,2113,2129,2133,2129,2128,2125,2106,2150,2140,2145,2132,2130,2126,2156,2140,2148,2107,2140,2140,2162,2138,2146,2125,2152,2159,2113,2117,2095
2127,2158,2139,2166,2166,2157,2148,2147,2135,2179,2143,2165,2155,2164,2140,2177,2164,2164,2146,2158,2152,2182,2154,2179,2142,2186,2169,2147,2133,2125
2150,2185,2151,2178,2190,2171,2174,2177,2159,2196,2170,2194,2179,2190,2168,2195,2200,2186,2162,2176,2182,2209,2175,2193,2169,2216,2201,2163,2158,2138
2167,2199,2176,2203,2207,2191,2189,2189,2171,2229,2189,2221,2197,2201,2190,2218,2201,2207,2166,2197,2193,2220,2190,2201,2194,2213,2217,2185,2174,2155
2176,2205,2189,2216,2222,2209,2202,2199,2196,2249,2207,2231,2212,2211,2206,2226,2226,2221,2187,2215,2210,2234,2205,2222,2190,2231,2239,2202,2196,2168
2190,2214,2201,2222,2231,2218,2218,2214,2204,2246,2214,2245,2233,2225,2218,2242,2244,2231,2202,2230,2220,2244,2216,2234,2207,2245,2247,2223,2207,2179
2209,2226,2214,2234,2251,2225,2225,2230,2212,2260,2219,2252,2244,2235,2228,2253,2246,2240,2208,2238,2231,2253,2224,2239,2220,2255,2259,2231,2217,2187
2209,2227,2216,2239,2253,2236,2236,2235,2218,2267,2227,2262,2243,2239,2235,2264,2255,2245,2217,2248,2242,2259,2228,2246,2230,2264,2266,2244,2224,2197
2219,2233,2226,2246,2257,2240,2240,2239,2224,2273,2235,2265,2250,2241,2241,2271,2263,2250,2224,2254,2248,2264,2237,2254,2230,2268,2275,2254,2229,2202
2222,2235,2230,2250,2263,2245,2244,2244,2227,2278,2238,2271,2254,2245,2247,2275,2264,2255,2228,2258,2250,2267,2238,2256,2238,2273,2279,2260,2234,2208
2226,2238,2236,2254,2265,2253,2248,2248,2231,2283,2240,2273,2258,2246,2250,2279,2269,2258,2228,2263,2254,2270,2244,2261,2239,2276,2283,2261,2239,2211
2228,2238,2237,2255,2268,2254,2252,2252,2233,2285,2243,2275,2259,2246,2251,2283,2271,2261,2233,2263,2258,2271,2246,2262,2240,2279,2285,2265,2240,2214
2229,2238,2238,2256,2270,2256,2254,2253,2234,2288,2243,2275,2260,2246,2252,2284,2273,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
2229,2238,2238,2256,2270,2256,2255,2253,2234,2289,2243,2275,2260,2246,2252,2284,2274,2262,2233,2264,2258,2271,2247,2263,2240,2279,2286,2268,2241,2214
