run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2711,2651,2668,2660,2687
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
2671,2671,2658,2670,2702,2656,2691,2651,2634,2669,2655,2671,2717,2668,2690,2696,2691,2693,2667,2649,2679,2668,2665,2679,2653,2712,2651,2668,2660,2688
