run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2488,2454,2480,2510,2484,2473,2465,2491,2472,2477,2481,2503,2492,2471,2467,2499,2523,2459,2475,2447,2474,2451,2488,2461,2449,2464,2470,2476,2483,2515
2513,2480,2497,2521,2495,2487,2473,2510,2486,2500,2498,2524,2507,2490,2495,2517,2530,2469,2495,2465,2486,2470,2503,2475,2467,2485,2489,2494,2497,2532
2522,2476,2509,2532,2503,2506,2485,2522,2502,2510,2514,2536,2515,2498,2505,2532,2546,2479,2507,2481,2499,2483,2515,2504,2483,2500,2503,2508,2506,2548
2530,2487,2526,2543,2517,2518,2499,2535,2512,2521,2525,2548,2528,2507,2513,2537,2565,2498,2514,2489,2509,2495,2525,2503,2488,2511,2510,2517,2519,2555
2540,2494,2528,2556,2528,2530,2504,2543,2523,2525,2534,2558,2540,2513,2525,2546,2571,2511,2524,2493,2518,2507,2535,2511,2498,2522,2521,2526,2530,2567
2548,2500,2541,2561,2533,2535,2518,2552,2531,2537,2547,2566,2546,2519,2533,2556,2584,2517,2529,2502,2526,2519,2544,2520,2506,2532,2527,2534,2538,2571
2559,2507,2546,2565,2538,2541,2521,2562,2539,2544,2553,2575,2553,2523,2540,2561,2588,2522,2537,2508,2533,2520,2549,2524,2509,2539,2536,2541,2539,2575
2565,2511,2550,2570,2542,2546,2527,2565,2544,2551,2557,2583,2558,2527,2546,2567,2594,2527,2542,2512,2536,2529,2553,2528,2515,2546,2540,2545,2544,2580
2573,2516,2554,2576,2543,2551,2530,2570,2550,2554,2560,2588,2561,2530,2550,2572,2598,2530,2547,2516,2539,2531,2558,2532,2517,2549,2545,2549,2548,2583
2578,2518,2557,2579,2545,2552,2532,2574,2551,2556,2563,2590,2564,2532,2553,2573,2602,2532,2551,2519,2542,2533,2560,2535,2519,2553,2547,2553,2550,2585
2579,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2603,2533,2554,2521,2543,2536,2563,2536,2520,2557,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2519,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
2582,2520,2559,2581,2545,2555,2533,2575,2553,2558,2564,2591,2564,2532,2556,2574,2604,2533,2554,2521,2543,2537,2563,2536,2520,2558,2548,2554,2550,2585
