run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
2951,2988,2955,2907,2946,2907,2916,2946,2960,2923,2934,2952,2953,2932,2971,2954,2956,2980,3002,2970,2931,2987,2938,2988,2949,2963,2916,2867,2972,2930
