run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
1749,1749,1784,1746,1758,1787,1787,1710,1736,1715,1743,1754,1743,1730,1742,1755,1747,1739,1740,1754,1743,1761,1764,1765,1795,1732,1759,1721,1741,1761
