run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2888,2864,2836,2845,2815,2827,2827,2810,2832,2834,2883,2814,2794,2866,2840,2866,2828,2826,2883,2803,2829,2796,2824,2828,2864,2837,2806,2867,2871,2842
2895,2872,2842,2853,2819,2830,2832,2820,2839,2840,2888,2821,2802,2871,2846,2872,2835,2834,2887,2807,2835,2800,2834,2831,2867,2839,2812,2873,2875,2845
2900,2876,2847,2854,2826,2838,2836,2821,2842,2844,2892,2824,2806,2875,2853,2879,2841,2837,2894,2810,2839,2805,2836,2836,2869,2845,2816,2878,2882,2851
2905,2879,2852,2860,2828,2841,2841,2825,2847,2847,2896,2828,2815,2880,2858,2881,2843,2842,2895,2813,2841,2806,2841,2840,2872,2849,2819,2882,2885,2858
2907,2882,2855,2863,2830,2842,2843,2826,2849,2848,2897,2831,2814,2883,2861,2886,2845,2847,2897,2814,2843,2808,2843,2841,2872,2850,2821,2886,2887,2860
2908,2885,2856,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2887,2845,2849,2897,2814,2843,2808,2846,2842,2872,2850,2821,2889,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
2908,2885,2857,2863,2830,2844,2843,2827,2850,2849,2897,2832,2818,2885,2862,2888,2845,2850,2897,2814,2843,2808,2847,2842,2872,2850,2821,2891,2890,2861
