run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
901,898,895,894,899,899,887,880,890,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
901,898,895,894,899,899,887,880,891,882,899,889,908,875,891,878,913,895,886,866,900,886,876,896,884,869,898,894,893,888
