run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
895,886,888,886,910,883,901,890,906,896,889,896,877,887,884,895,888,877,884,900,885,886,881,896,898,889,899,896,907,880
