run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
1286,1314,1313,1298,1308,1283,1277,1315,1291,1291,1296,1315,1278,1293,1292,1298,1304,1323,1307,1293,1293,1313,1319,1321,1324,1294,1292,1292,1312,1299
