run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
1726,1698,1712,1723,1715,1697,1667,1713,1706,1698,1697,1712,1692,1706,1710,1701,1689,1663,1684,1720,1720,1713,1736,1694,1713,1695,1721,1715,1719,1725
