run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1732,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
1714,1688,1667,1708,1697,1724,1689,1719,1708,1699,1729,1709,1717,1707,1688,1693,1711,1733,1707,1736,1650,1684,1722,1716,1695,1731,1709,1677,1694,1712
