run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
469,462,463,462,455,456,460,454,468,452,469,461,460,457,460,462,454,463,472,466,460,456,469,462,450,461,461,460,468,461
